"","cage","phase","date","hour","period","camera","period.cam","cluster","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V"
"7565","big_cage","3","2019.09.11","2100","2019.09.11_2100",3,"2019.09.11_2100_3","1","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7566","big_cage","3","2019.09.11","2130","2019.09.11_2130",1,"2019.09.11_2130_1","1","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7567","big_cage","3","2019.09.11","2130","2019.09.11_2130",2,"2019.09.11_2130_2","1","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7568","big_cage","3","2019.09.11","2130","2019.09.11_2130",2,"2019.09.11_2130_2","2","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7569","big_cage","3","2019.09.11","2130","2019.09.11_2130",2,"2019.09.11_2130_2","3","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7570","big_cage","3","2019.09.11","2130","2019.09.11_2130",2,"2019.09.11_2130_2","4","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7571","big_cage","3","2019.09.11","2130","2019.09.11_2130",2,"2019.09.11_2130_2","5","cfd","bscs","cww","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7572","big_cage","3","2019.09.11","2130","2019.09.11_2130",2,"2019.09.11_2130_2","6","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7573","big_cage","3","2019.09.11","2130","2019.09.11_2130",2,"2019.09.11_2130_2","7","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7574","big_cage","3","2019.09.11","2130","2019.09.11_2130",2,"2019.09.11_2130_2","8","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7575","big_cage","3","2019.09.11","2130","2019.09.11_2130",3,"2019.09.11_2130_3","1","clwd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7576","big_cage","3","2019.09.11","2130","2019.09.11_2130",3,"2019.09.11_2130_3","2","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7577","big_cage","3","2019.09.11","2130","2019.09.11_2130",3,"2019.09.11_2130_3","3","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7578","big_cage","3","2019.09.11","2200","2019.09.11_2200",1,"2019.09.11_2200_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7579","big_cage","3","2019.09.11","2200","2019.09.11_2200",2,"2019.09.11_2200_2","1","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7580","big_cage","3","2019.09.11","2200","2019.09.11_2200",2,"2019.09.11_2200_2","2","cdw","clwd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7581","big_cage","3","2019.09.11","2200","2019.09.11_2200",2,"2019.09.11_2200_2","3","bd","uri","bes","pup","ax","bxx","noa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7582","big_cage","3","2019.09.11","2200","2019.09.11_2200",2,"2019.09.11_2200_2","4","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7583","big_cage","3","2019.09.11","2200","2019.09.11_2200",2,"2019.09.11_2200_2","5","bs","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7584","big_cage","3","2019.09.11","2200","2019.09.11_2200",3,"2019.09.11_2200_3","1","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7585","big_cage","3","2019.09.12","0400","2019.09.12_0400",1,"2019.09.12_0400_1","1","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7586","big_cage","3","2019.09.12","0400","2019.09.12_0400",2,"2019.09.12_0400_2","1","bd","uri","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7587","big_cage","3","2019.09.12","0400","2019.09.12_0400",2,"2019.09.12_0400_2","2","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7588","big_cage","3","2019.09.12","0400","2019.09.12_0400",2,"2019.09.12_0400_2","3","clwd","bxx","noa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7589","big_cage","3","2019.09.12","0400","2019.09.12_0400",3,"2019.09.12_0400_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7590","big_cage","3","2019.09.12","0430","2019.09.12_0430",1,"2019.09.12_0430_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7591","big_cage","3","2019.09.12","0430","2019.09.12_0430",2,"2019.09.12_0430_2","1","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7592","big_cage","3","2019.09.12","0430","2019.09.12_0430",2,"2019.09.12_0430_2","2","bxx","noa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7593","big_cage","3","2019.09.12","0430","2019.09.12_0430",3,"2019.09.12_0430_3","1","cfd","xanthe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7594","big_cage","3","2019.09.12","0500","2019.09.12_0500",1,"2019.09.12_0500_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7595","big_cage","3","2019.09.12","0500","2019.09.12_0500",2,"2019.09.12_0500_2","1","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7596","big_cage","3","2019.09.12","0500","2019.09.12_0500",2,"2019.09.12_0500_2","2","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7597","big_cage","3","2019.09.12","0500","2019.09.12_0500",2,"2019.09.12_0500_2","3","addld","bd","uri","cfd","xanthe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7598","big_cage","3","2019.09.12","0500","2019.09.12_0500",3,"2019.09.12_0500_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7599","big_cage","3","2019.09.12","0530","2019.09.12_0530",1,"2019.09.12_0530_1","1","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7600","big_cage","3","2019.09.12","0530","2019.09.12_0530",2,"2019.09.12_0530_2","1","ad","cfd","xanthe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7601","big_cage","3","2019.09.12","0530","2019.09.12_0530",2,"2019.09.12_0530_2","2","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7602","big_cage","3","2019.09.12","0530","2019.09.12_0530",2,"2019.09.12_0530_2","3","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7603","big_cage","3","2019.09.12","0530","2019.09.12_0530",2,"2019.09.12_0530_2","4","bxx","noa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7604","big_cage","3","2019.09.12","0530","2019.09.12_0530",3,"2019.09.12_0530_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7605","big_cage","3","2019.09.12","0600","2019.09.12_0600",1,"2019.09.12_0600_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7606","big_cage","3","2019.09.12","0600","2019.09.12_0600",2,"2019.09.12_0600_2","1","ad","bd","uri","bs","adld","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7607","big_cage","3","2019.09.12","0600","2019.09.12_0600",2,"2019.09.12_0600_2","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7608","big_cage","3","2019.09.12","0600","2019.09.12_0600",3,"2019.09.12_0600_3","1","cfd","xanthe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7609","big_cage","3","2019.09.12","0900","2019.09.12_0900",1,"2019.09.12_0900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7610","big_cage","3","2019.09.12","0900","2019.09.12_0900",2,"2019.09.12_0900_2","1","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7611","big_cage","3","2019.09.12","0900","2019.09.12_0900",2,"2019.09.12_0900_2","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7612","big_cage","3","2019.09.12","0900","2019.09.12_0900",2,"2019.09.12_0900_2","3","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7613","big_cage","3","2019.09.12","0900","2019.09.12_0900",2,"2019.09.12_0900_2","4","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7614","big_cage","3","2019.09.12","0900","2019.09.12_0900",2,"2019.09.12_0900_2","5","bes","bd","uri","bs","cdw","adld","addld","cww","addldd","ald","aldd","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7615","big_cage","3","2019.09.12","0900","2019.09.12_0900",2,"2019.09.12_0900_2","6","cfd","xanthe","bxx","noa","blx","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7616","big_cage","3","2019.09.12","0900","2019.09.12_0900",3,"2019.09.12_0900_3","1","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7617","big_cage","3","2019.09.12","0930","2019.09.12_0930",1,"2019.09.12_0930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7618","big_cage","3","2019.09.12","0930","2019.09.12_0930",2,"2019.09.12_0930_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7619","big_cage","3","2019.09.12","0930","2019.09.12_0930",2,"2019.09.12_0930_2","2","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7620","big_cage","3","2019.09.12","0930","2019.09.12_0930",2,"2019.09.12_0930_2","3","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7621","big_cage","3","2019.09.12","0930","2019.09.12_0930",2,"2019.09.12_0930_2","4","clwd","bs","bd","uri","adld","cnone","addld","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7622","big_cage","3","2019.09.12","0930","2019.09.12_0930",2,"2019.09.12_0930_2","5","ax","ad","pup","cww","ald","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7623","big_cage","3","2019.09.12","0930","2019.09.12_0930",3,"2019.09.12_0930_3","1","cldw","bxx","noa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7624","big_cage","3","2019.09.12","0930","2019.09.12_0930",3,"2019.09.12_0930_3","2","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7625","big_cage","3","2019.09.12","1000","2019.09.12_1000",1,"2019.09.12_1000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7626","big_cage","3","2019.09.12","1000","2019.09.12_1000",2,"2019.09.12_1000_2","1","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7627","big_cage","3","2019.09.12","1000","2019.09.12_1000",2,"2019.09.12_1000_2","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7628","big_cage","3","2019.09.12","1000","2019.09.12_1000",2,"2019.09.12_1000_2","3","cnone","bd","uri","ax","bs","adld","cww","ald","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7629","big_cage","3","2019.09.12","1000","2019.09.12_1000",2,"2019.09.12_1000_2","4","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7630","big_cage","3","2019.09.12","1000","2019.09.12_1000",3,"2019.09.12_1000_3","1","cldw","bxx","noa","bes","addldd","cdw","clwd","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7631","big_cage","3","2019.09.12","1900","2019.09.12_1900",1,"2019.09.12_1900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7632","big_cage","3","2019.09.12","1900","2019.09.12_1900",2,"2019.09.12_1900_2","1","addld","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7633","big_cage","3","2019.09.12","1900","2019.09.12_1900",2,"2019.09.12_1900_2","2","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7634","big_cage","3","2019.09.12","1900","2019.09.12_1900",2,"2019.09.12_1900_2","3","bs","cdw","bxx","noa","bes","ax","bey","adldd","bd","uri","cfd","xanthe","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7635","big_cage","3","2019.09.12","1900","2019.09.12_1900",2,"2019.09.12_1900_2","4","ald","aldd","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7636","big_cage","3","2019.09.12","1900","2019.09.12_1900",3,"2019.09.12_1900_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7637","big_cage","3","2019.09.12","1930","2019.09.12_1930",1,"2019.09.12_1930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7638","big_cage","3","2019.09.12","1930","2019.09.12_1930",2,"2019.09.12_1930_2","1","adldd","cnone","pup","adld","bscs","cldw","bxx","noa","cdw","cww","bey","bd","uri","bs","bes","cfd","xanthe","ald","aldd","addld",NA,NA
"7639","big_cage","3","2019.09.12","1930","2019.09.12_1930",2,"2019.09.12_1930_2","2","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7640","big_cage","3","2019.09.12","1930","2019.09.12_1930",3,"2019.09.12_1930_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7641","big_cage","3","2019.09.12","2000","2019.09.12_2000",1,"2019.09.12_2000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7642","big_cage","3","2019.09.12","2000","2019.09.12_2000",2,"2019.09.12_2000_2","1","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7643","big_cage","3","2019.09.12","2000","2019.09.12_2000",2,"2019.09.12_2000_2","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7644","big_cage","3","2019.09.12","2000","2019.09.12_2000",2,"2019.09.12_2000_2","3","adldd","cww","adld","clwd","ax","bxx","noa","ald","bscs","bs","bd","uri","bes","blx","cfd","xanthe","cnone","bdlx","bey","aldd","cldw",NA
"7645","big_cage","3","2019.09.12","2000","2019.09.12_2000",3,"2019.09.12_2000_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7646","big_cage","3","2019.09.12","2030","2019.09.12_2030",1,"2019.09.12_2030_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7647","big_cage","3","2019.09.12","2030","2019.09.12_2030",2,"2019.09.12_2030_2","1","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7648","big_cage","3","2019.09.12","2030","2019.09.12_2030",2,"2019.09.12_2030_2","2","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7649","big_cage","3","2019.09.12","2030","2019.09.12_2030",2,"2019.09.12_2030_2","3","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7650","big_cage","3","2019.09.12","2030","2019.09.12_2030",2,"2019.09.12_2030_2","4","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7651","big_cage","3","2019.09.12","2030","2019.09.12_2030",2,"2019.09.12_2030_2","5","bxx","noa","bs","cww","bd","uri","cnone","blx","ald","cfd","xanthe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7652","big_cage","3","2019.09.12","2030","2019.09.12_2030",2,"2019.09.12_2030_2","6","bes","bdlx","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7653","big_cage","3","2019.09.12","2030","2019.09.12_2030",2,"2019.09.12_2030_2","7","ax","pup","clwd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7654","big_cage","3","2019.09.12","2030","2019.09.12_2030",3,"2019.09.12_2030_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7655","big_cage","3","2019.09.12","2100","2019.09.12_2100",1,"2019.09.12_2100_1","1","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7656","big_cage","3","2019.09.12","2100","2019.09.12_2100",1,"2019.09.12_2100_1","2","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7657","big_cage","3","2019.09.12","2100","2019.09.12_2100",2,"2019.09.12_2100_2","1","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7658","big_cage","3","2019.09.12","2100","2019.09.12_2100",2,"2019.09.12_2100_2","2","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7659","big_cage","3","2019.09.12","2100","2019.09.12_2100",2,"2019.09.12_2100_2","3","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7660","big_cage","3","2019.09.12","2100","2019.09.12_2100",2,"2019.09.12_2100_2","4","cdw","bdlx","bd","bxx","noa","cnone","adld","addldd","bes","cfd","xanthe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7661","big_cage","3","2019.09.12","2100","2019.09.12_2100",2,"2019.09.12_2100_2","5","ald","blx","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7662","big_cage","3","2019.09.12","2100","2019.09.12_2100",3,"2019.09.12_2100_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7663","big_cage","3","2019.09.12","2130","2019.09.12_2130",1,"2019.09.12_2130_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7664","big_cage","3","2019.09.12","2130","2019.09.12_2130",2,"2019.09.12_2130_2","1","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7665","big_cage","3","2019.09.12","2130","2019.09.12_2130",2,"2019.09.12_2130_2","2","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7666","big_cage","3","2019.09.12","2130","2019.09.12_2130",2,"2019.09.12_2130_2","3","cnone","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7667","big_cage","3","2019.09.12","2130","2019.09.12_2130",2,"2019.09.12_2130_2","4","cfd","xanthe","bdlx","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7668","big_cage","3","2019.09.12","2130","2019.09.12_2130",2,"2019.09.12_2130_2","5","bd","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7669","big_cage","3","2019.09.12","2130","2019.09.12_2130",2,"2019.09.12_2130_2","6","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7670","big_cage","3","2019.09.12","2130","2019.09.12_2130",3,"2019.09.12_2130_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7671","big_cage","3","2019.09.12","2200","2019.09.12_2200",1,"2019.09.12_2200_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7672","big_cage","3","2019.09.12","2200","2019.09.12_2200",2,"2019.09.12_2200_2","1","cdw","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7673","big_cage","3","2019.09.12","2200","2019.09.12_2200",2,"2019.09.12_2200_2","2","clwd","bscs","bes","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7674","big_cage","3","2019.09.12","2200","2019.09.12_2200",2,"2019.09.12_2200_2","3","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7675","big_cage","3","2019.09.12","2200","2019.09.12_2200",2,"2019.09.12_2200_2","4","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7676","big_cage","3","2019.09.12","2200","2019.09.12_2200",2,"2019.09.12_2200_2","5","ald","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7677","big_cage","3","2019.09.12","2200","2019.09.12_2200",2,"2019.09.12_2200_2","6","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7678","big_cage","3","2019.09.12","2200","2019.09.12_2200",3,"2019.09.12_2200_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7679","big_cage","3","2019.09.13","0400","2019.09.13_0400",1,"2019.09.13_0400_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7680","big_cage","3","2019.09.13","0400","2019.09.13_0400",2,"2019.09.13_0400_2","1","blx","cww","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7681","big_cage","3","2019.09.13","0400","2019.09.13_0400",2,"2019.09.13_0400_2","2","pup","uri","bxx","noa","bscs","cfd","xanthe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7682","big_cage","3","2019.09.13","0400","2019.09.13_0400",2,"2019.09.13_0400_2","3","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7683","big_cage","3","2019.09.13","0400","2019.09.13_0400",3,"2019.09.13_0400_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7684","big_cage","3","2019.09.13","0430","2019.09.13_0430",1,"2019.09.13_0430_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
